Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
"location - chilaw hospital people trapped - 50 ( with doctors, patients and nurses) and also around 100 people in nearby houses to the hospital are trapped current situation - ground floor of hospital filled with water. all patients, doctors, nurses now on the top floor no current, no food, no water",0,0,0,0,1,0,0,0,0,0,1,0,0
location - kaduwela bridge the situation in kaduwela is very bad. the kelani river has overflowed near the bridge and the water is comin now to low level road. water is flooding! many ppl are trapped inside as they waited too long to move their things. acess is blocked for all small vehicles and over 100 families from our lane have been displaced and are trying to get to the kaduwela temple or the school for safety. we need a tractor or a boat to get the elderly ppl out before dark!!,1,0,0,0,1,0,1,1,0,0,1,1,0
"location - near kadugannawa. ( december 2) rain is not stopping in kadugannawa side since last night. the main a1 road is completely blocked because of a huge bo tree fell across near the bend. no one is injured yet, thank god. but we are trapped in our house without electricity or drinking water. the kids haven't had a proper meal since yesterday. please can anyone send dry rations or water bottles? we cant even get to the town. if anyone is able, please inform the relevant authorities and rescue teams as quickly as possible.",0,0,0,0,1,0,1,0,0,0,0,1,0
"location - near passara, badulla. a landslide took the main bridge. the whole village of 300 people has no way out. the landslide active risk is still there; we can see cracks in the tea field above. 3 people were injured during the first slip. we are running out of rice and dhal. the road is completely blocked on both sides. please send a helicopter for the injured!!",0,0,1,0,0,1,1,0,0,1,1,1,0
"location - nuwara eliya, shanthipura. december 1, 03:30 am. help!! mud and rocks are starting to slide down the hill behind our house, shanthipura. we can hear the ground moving! situation is critical here. access is blocked on the main road by a fallen tree and a small earth slip. so we cant drive out. we are trapped! please send a rescue team to the shanthipura junction!",0,0,1,0,1,0,1,0,0,0,0,0,0
"location- kaluthara south, near the putupaula/ kethhena area. watter is coming so fast from the kalu river side! the river is overflowed now. the putupaula road is like a sea now. not just the street , the water is already inside our living room and rising to the stairs. we all are trapped in upper floor now. we can't go further more. my neighbor's 1 story house is near submerged, can only see the roof tiles. we need a boat to get the kids out.",1,1,0,0,1,0,0,1,1,0,0,1,1
location- near idh hospital area. don?t believe the news saying its okay!the water is coming up the idh road now! the kelani river has breached the bund near ambathale and its flowing through our lane. even the big trucks are turning back since the main road is completely flooding! my neighbor's wall just collapsed from thr pressure. only the navy boats can move.,1,0,0,0,0,0,0,1,1,1,0,0,0
"location- rathnapura town, near muwagama (november 28,2025 , 19.30pm) immediate assistance is urgently needed. flood water is rising rathnapura, and spreading into the streets very fast. our house is close to kalu ganga. the water has already reached our ground floor, and stairs are near submerged. we are trapped here and we now moving to the roof. we need help !!",1,1,0,0,1,0,0,1,1,0,0,0,1
"location: a1 road, kadugannawa climb (kandy district) help! huge rocks and mud are falling on the road. the a1 is completely blocked and a van is crushed, total building damage to the small tea shops here. people are trapped and some are bleeding from glass cuts. the landslide active risk is still very high, the mountain is roaring. it's dark and we can't move. about 50 people are stuck here in the rain!",0,0,1,0,1,1,1,0,0,1,1,1,1
"location: anuradhapura prison area the malwathu oya has overflowed into the complex.thousands of people are being moved. one guard is injured after a gate fell. we are trapped in the administrative block. it?s a mess, the water rising is critical and we have no dry place to move the sick patients from the ward. send trucks!!",1,0,0,0,1,1,0,1,1,0,1,1,0
"location: downstream of kala wewa, anuradhapura the spill gates were opened and the water came like a flood.",1,0,0,0,0,0,0,1,1,0,0,0,0
"location: ekala, ja-ela machan, we are on the water tank! the whole housing scheme is near submerged. you can't even see the cars. there are 12 people on this tank, including a blind old man and 3 babies",1,1,0,0,1,0,0,0,0,0,1,1,1
"location: modara/mattakkuliya, colombo the cyclone waves are coming over the sea wall! water is gushing into the ground floor flats.",1,0,0,1,0,0,0,0,0,0,0,0,0
"location: mudduwa, ratnapura the kalu ganga is at a record level. our house is gone, only the roof is left. we are trapped on the neighbor's concrete slab. water is rising more and more, we don?t have anywhere more to go!!",1,1,0,0,1,0,0,1,1,0,0,0,1
"location: nanu oya, nuwara eliya it's freezing and the nanu oya is flooding our line-rooms.",1,0,0,0,0,0,0,1,1,0,0,0,0
"location: samasara kanda area, aranayaka, kegalle help... the mountain is making a huge noise. landslide active risk is definitely here. we tried to run but the road is blocked by a small slip already. 12 people are at my house because it?s concrete, but we are trapped if the big one comes. my wife is 8 months pregnant and she can't climb high. please send someone!",0,0,1,0,1,0,1,0,0,0,1,1,1
"location: siddhartha mawatha, kolonnawa (colombo district) the water is 7 feet high and it's full of garbage from the canal. we are trapped in the attic. my cousin is a dialysis patient and he is getting very weak because we can't get to the hospital. access is blocked!",0,0,0,0,1,1,1,1,1,0,0,1,0
"lower pankuliya, perimiyankulama, anuradhapura. about 8?10 people are trapped by the flood. there is one 14-year-old girl, one elderly grandmother, and a few adult men also trapped there.",0,0,0,0,1,0,0,0,0,0,0,1,0
"machan, don?t come towards gothatuwa new town side. the ambathale road is already started to get muddy and small canal near the temple is overflowing. no one is hurt for now, but my cousin's shop is already half of water.",1,0,0,0,0,0,0,1,0,0,0,0,0
"machan, it?s a disaster in gampola. the mahaweli river is overflowing!! water is already on the second floor. water is rising. the whole town is gone.",1,1,0,0,1,0,0,1,1,0,1,1,1
"madampe tgm issan farm is flooded, and the 8 staff members there cannot leave. the manager said a boat is needed to take them out. we kindly request your urgent attention to help with this.",0,0,0,0,1,0,0,0,0,0,0,0,0
"mahesh sir athletics lyceum gampaha the teacher trapped with kids, there are 20 athletes at that place withÿthreeÿteachers.",0,0,0,0,1,0,0,0,0,0,1,1,0
many families stuck on a rooftop of a house behind cargills gampola - in the road adjoining sethsiri super there are many little kids and elderly people. please send a rescue boat asap.,0,0,0,0,1,0,0,0,0,0,1,1,0
many people are trapped at harasbawa school in walapane. urgent help is needed as soon as possible,0,0,0,0,1,0,0,0,0,0,1,0,0
massive help needed! some of my family are stuck on the rooftop near gampola railway road.,0,0,0,0,1,0,0,0,0,0,0,0,0
mathale area looks dangerous now? slope cracking!! high chance of landslide! road already blocked by rocks and debris. ppl stuck inside houses and they cant get out! its already too dark and night here!,0,0,1,0,1,0,1,0,0,0,0,0,0
merawala fully flooded. chilaw almost flooded. water above waist level. some places upto the neck. 70 people inside chilaw church. no access to any place. can you pls check with army to help us with bringing dry rations. i'm unable to bring the people from merawala to chilaw. they are helpless there. it's flooded since yesterday. they are stuck in church and other places. they are crying for help. now water in the tank also finished is finishing at chilaw vicarage.,0,0,0,0,1,0,1,0,0,0,1,0,0
"more than 20 people traped, 6 people and one dog. boat access possible",0,0,0,0,1,0,0,0,0,0,1,0,0
"more than 300 trapped at kochchikade, negombo",0,0,0,0,1,0,0,0,0,0,1,0,0
mother and grand mother is trapped and no contact right now. grand mother had a chest pain also when the last contact happened.,0,0,0,0,1,1,0,0,0,0,0,1,0
mud and rocks are coming down the hill near hali ela.,0,0,1,0,0,0,0,0,0,0,0,0,0
mud and rocks are coming down the hill near mathugama. someone?s injured and needs help fast.,0,0,1,0,0,1,0,0,0,0,0,0,0
"mud and rocks are sliding down the hill near me. a wall has collapsed, and the house is no longer safe.",0,0,1,0,0,0,0,0,0,1,0,0,0
"mud and rocks are sliding down the hill near walimada. the road is fully blocked, so vehicles can?t get through. more than 200 people are affected by the landslide.",0,0,1,0,0,0,1,0,0,0,1,0,0
mud and rocks are starting to slide down the hill near ambathale. rocks and fallen trees have blocked the coastal road. a few houses are damaged after the slide.,0,0,1,0,0,0,1,0,0,1,0,0,0
mud and rocks are starting to slide down the hill near badulla. a wall collapsed and the house is unsafe.,0,0,1,0,0,0,0,0,0,1,0,0,0
mud and rocks are starting to slide down the hill near galle. rocks and fallen trees have blocked the bridge. people are stranded because the only exit is blocked. there are children in the damaged home.,0,0,1,0,1,0,1,0,0,0,0,1,0
mud and rocks are starting to slide down the hill near gangoda village. the road is completely blocked and vehicles cannot enter. a wall collapsed and the house is unsafe.,0,0,1,0,0,0,1,0,0,1,0,0,0
"mud and rocks are starting to slide down the hill near hakgala, the road is completely blocked and vehicles cannot enter. people are stranded because the only exit is blocked.",0,0,1,0,1,0,1,0,0,0,0,0,0
mud and rocks are starting to slide down the hill near kaduwela. rocks and fallen trees have blocked the bridge. a wall collapsed and the house is unsafe. residents are trapped inside their homes and cannot get out. over 100 are affected due to the landslide.,0,0,1,0,1,0,1,0,0,1,1,0,0
mud and rocks are starting to slide down the hill near kaduwela. rocks and fallen trees have blocked the highway. an injured person is bleeding and needs an ambulance. an elderly couple is in the affected house.,0,0,1,0,0,1,1,0,0,0,0,1,0
mud and rocks are starting to slide down the hill near kandy.,0,0,1,0,0,0,0,0,0,0,0,0,0
mud and rocks are starting to slide down the hill near laggala.,0,0,1,0,0,0,0,0,0,0,0,0,0
mud and rocks are starting to slide down the hill near nuwara eliya. a wall collapsed and the house is unsafe.,0,0,1,0,0,0,0,0,0,1,0,0,0
mud and rocks are starting to slide down the hill near passara. the road is completely blocked and vehicles cannot enter. an elderly couple is in the affected house.,0,0,1,0,0,0,1,0,0,0,0,1,0
"mud starting to slide down the hill near kalutara. the road is completely blocked, and no vehicles can get through. people are stranded because the only exit is cut off. someone is injured and needs urgent medical attention.",0,0,1,0,1,1,1,0,0,0,0,0,0
"mudduwa, ratnapura the river overflow is at the ceiling level now. me, my wife, our son are on the roof, cannot go further! heavy rain, flooding! my 3-year-old son has a very high fever and is shivering, we need medicine immidiately!!",1,1,0,0,1,1,0,1,0,0,0,1,1
"mullaitivu, weli oya ? helambawwa village. the entire village is trapped, around 300 families. there are food shortages, and boats are urgently needed.",0,0,0,0,1,0,0,0,0,0,1,0,0
my 4 year old baby has a very high fever and is shaking. medical is needed but we are trapped by the current. there are 6 of us on the roof. access is blocked for everything except a big boat. please help us before the water comes more higher!!,0,0,0,0,1,1,1,0,0,0,0,1,1
"my brother's family is trapped on the balcony, and they have a newborn baby with them. access is blocked by flooding and floating debris. no food, no dry milk since yesterday. please tell someone to come to the gampola station road side",1,0,0,0,1,0,0,0,0,0,0,1,1
"my family is trapped in pallewela, gampola. they are currently on the 3rd floor, and the 2nd floor is already flooded. there are 12 people, including a pregnant woman. need immediate help! all the emergency lines are occupied.",0,1,0,0,1,0,0,0,0,0,1,1,0
