Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
Please... the mountain just fell on the houses. Damaged. I am bleeding from a cut on my leg and the road is completely blocked by the earth slip. 15 of us are stranded here in the rain. Send the rescue teams to the Gangoda side!,0,0,1,0,1,1,1,0,0,1,1,1,1
"My elder brother is stuck with four other monks. There is no way to contact them. this is urgent.
They are at the Pilimathalawa, Talawatta temple, at the respected school there.",0,0,0,0,1,0,0,0,0,0,0,0,0
water from the Mahaweli river are coming! We are trapped on the second floor and the water is touching the ceiling downstairs and coming more. My uncle is a diabetic patient and his insulin is washed away; he is feeling very faint.Please send a boat!,1,1,0,0,1,1,0,1,1,0,0,1,1
"People Trapped: 9 (+ neighbours including kids)

Water Level: upto shoulders

Conditions:
No electricity
No food
Water level rising
They want to evacuate immediately
Primary Contact:
Supun (he is not with the family) 
Immediate Need: A BOAT urgently.
PLEASE SEND RESCUE TEAMS ASAP.",1,0,0,0,1,0,0,0,0,0,0,1,1
"Location: Samasara Kanda area, Aranayaka, Kegalle
Help... the mountain is making a huge noise. Landslide active risk is definitely here. We tried to run but the road is blocked by a small slip already. 12 people are at my house because it?s concrete, but we are trapped if the big one comes. My wife is 8 months pregnant and she can't climb high. Please send someone!",0,0,1,0,1,0,1,0,0,0,1,1,1
A cyclone is approaching Matara with strong winds and heavy rain.,0,0,0,1,0,0,0,0,0,0,0,0,
"Near Kaduwela Bridge, Colombo District
don't come to Kaduwela! The Kelani river overflowed and just hitting the main road now. ",0,0,0,0,0,0,0,1,1,0,0,0,0
50 People Stuck in below location Including small children. No body in location is contactable. Last time of contact  hrs 28 Nov. Following no: will guide to the location,0,0,0,0,1,0,0,0,0,0,1,0,0
(November 25) Weather is cloudy in Nuwara Eliya; residents are staying alert. No one is trapped for now and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"People Trapped: 4
Total: 4
Adults: 4
Children/Babies: 0
Situation Now: Upto the knees
Floor they are on: ground floor
Water level:upto the knees
Rising? (Yes/No) yes
Electricity?; no
Food?; Not enough foods",1,0,0,0,1,0,0,0,0,0,0,0,1
"A bus is stuck right in front of us and water is coming inside our van now. Access is blocked and the current is too strong to open the doors. 6 of us are inside, and one old uncle is fainting and he nneds medicine. We are trapped and the water rising to almost at the window. Help!",1,1,0,0,1,1,1,0,0,0,0,1,1
Severe storm winds are hitting Trincomalee; cyclone conditions are active. Road access is blocked due to debris. Buildings have been damaged by the strong winds.,0,0,0,1,0,0,1,0,0,1,0,0,
"Near the Peliyagoda Interchange, Colombo District
DO NOT take the highway! The Kelani river overflow has hit the Peliyagoda exit. We are trapped in our van and the water rising to almost at the door handle. My friend is bleeding from his hand because he tried to smash the glass to get out. Access is blocked for miles. 4 of us are stuck here. Please send a truck or a boat, we can't open the doors",1,1,0,0,1,1,1,1,1,0,0,1,1
there are about 20 people including old women and ladies stranded on the 2nd floor slab with water level reaching their feet on the slab since 4 pm and no help or rescue has arrived. Location KANNATHOTA opposite to the school. They have been contacting 117 but no response.,1,0,0,0,1,0,0,0,0,0,1,1,1
"in Hanwella, i am with my elderly mother who is a stroke patient. She can't move. We are trapped in the back room. Please, the water is rising so fast! We need help to carry her!",1,0,0,0,1,1,0,0,0,0,0,1,1
"At a house near the Giriulla Maha Oya bridge, 12 people are trapped. Assistance is needed to rescue them",0,0,0,0,1,0,0,0,0,0,1,0,0
Flood water is rising in Kalutara and entering streets. River banks have burst and water is pouring into the area.,1,0,0,0,0,0,0,1,0,0,0,0,0
"Please rescue us!
The water is rising at Galhitiya, Madampe. Help us quickly!",1,0,0,0,0,0,0,0,0,0,0,0,0
The whole colony is under water. 100 of acres of paddy are gone. We are trapped at the top of the Dimbulagala temple hill. ,0,0,0,0,1,0,0,0,0,0,0,0,0
Total 08 people trapped,0,0,0,0,1,0,0,0,0,0,0,0,0
"in Polonnaruwa, we are trapped, My grandmother is shivering with a fever and we have no clean water. There are 60 people here. The water rising hasn't stopped. We need food!",1,0,0,0,1,1,0,0,0,0,1,1,0
"In Pannala area, 9 people are trapped inside a house.",0,0,0,0,1,0,0,0,0,0,0,0,0
"We are trapped on the first floor of the pharmacy in Gampola town. 10 people are here, and one is a pregnant lady in a lot of pain. Access is blocked by fflooding water. Help us!",1,0,0,0,1,1,1,0,0,0,1,1,1
"Urgent appeal for help
Several villages in the Udadumbara Divisional Secretariat area of Kandy District Meemure, Kobonilla, Loolwatta, Kandegama, and Hairpark have been without electricity for three days. There is no phone signal, and even normal calls cannot be made.
Due to multiple landslides, people are trapped in several locations. The only access route is the Meemure road, yet no police, army, or government authorities have reached the area so far.
The lack of electricity and communication has made it impossible to contact anyone. Immediate assistance is urgently needed.",0,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Ratnapura is rising quickly after continuous rain. River has overflowed and water is spreading into homes. All access routes are blocked by flood water. There are elderly people and small children here.,1,0,0,0,0,0,1,1,1,0,0,1,0
"an elderly woman, two other elderly adults, and two young children are currently trapped and unable to evacuate.
Immediate assistance is urgently needed.",0,0,0,0,1,0,0,0,0,0,0,1,0
Rain is falling in Galle but the situation is under control. No injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,
There is a Budhist sihala school and nearby there is a tyre center. Opposite to that Tyre center. Area:Miragawaththa. 3 people trapped. 1 elderly above 60 yrs,0,0,0,0,1,0,0,0,0,0,0,1,0
The water level in our area is rising quickly after continuous rain. We are close to the Mahaweli River. Many houses are nearly submerged; only upper floors are safe. Families are stranded and stuck on upper floors. They are escaping through the roof because the lower floors are flooded.,1,1,0,0,1,0,0,0,1,0,0,0,1
A cyclone is approaching Ratnapura with strong winds and heavy rain.,0,0,0,1,0,0,0,0,0,0,0,0,
"After hours of heavy rain, water is increasing in Kelaniya. The access road is flooded and vehicles cannot pass. A pregnant woman needs immediate transport to the hospital.",1,0,0,0,0,1,1,0,0,0,0,0,0
"Help is needed 

Water has started entering our house from the upper floor. At our house (Neelabamma Gamini?s house, 4 rooms) my mother, my older brother, and another younger brother are inside. There is no signal, so I cannot communicate properly with the people in the house. They have no way to leave from there. I am asking for help from everyone I can. Please rescue them.

Like our family, many people from several other places in the village are also trapped. In front of our house, on the Kannambi garden roof, Damith is there. Behind the Sarvodaya building, many small children are trapped on rooftops. Across the stream on a roof, a few people are trapped and calling for help.

In the middle of the village, a house has collapsed, and people are trapped there too. Some people are stranded near the temple area. Please, if possible, rescue these people. They are in danger. Since early morning, we have been reporting this everywhere. I don?t know how many more are trapped. Many small children are stuck since early morning. Across the stream, people are trapped on rooftops and are calling for help. Water is rising rapidly, and no one has come to check yet. If anyone is able, please send a boat or some way to rescue these people.",1,1,0,0,1,0,0,0,0,1,1,1,1
Weather is cloudy in Kandy; residents are staying alert. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,
"In Kurunegala ? Puttalam Road, near Katagamuwa Temple, about 25 people are trapped by the flood.
They cannot go anywhere. Please help them as soon as possible.",0,0,0,0,1,0,0,0,0,0,1,0,0
Flood water is rising in Matara and entering streets. Houses near the Nilwala River are at risk. River banks have burst and water is pouring into the area. The access road is flooded and vehicles cannot pass.,1,0,0,0,0,0,1,1,1,0,0,0,0
Severe storm winds are hitting Kalutara; cyclone conditions are active. Road access is blocked due to debris. Someone is hurt and we need an ambulance.,0,0,0,1,0,1,1,0,0,0,0,0,
"In Avissawella, at SMC School, about 10 families (around 50 people) are trapped.
They have no food. If possible, please send some food?they have many small children there.",0,0,0,0,1,0,0,0,0,0,1,0,0
Flood water is rising in Matara and entering streets. Houses near the Kelani River are at risk.,1,0,0,0,0,0,0,0,1,0,0,0,0
High winds and heavy rain in Nuwara Eliya indicate cyclone risk. Several roofs are damaged and houses are unsafe. over 100 of people are affected by the storm.,0,0,0,1,0,0,0,0,0,1,1,0,
A mother and her son need to shift for a safer place. The disaster management emergency numbers provided earlier are not reachable. Please rescue them ASAP.,0,0,0,0,1,0,0,0,0,0,0,0,0
"After hours of heavy rain, water is increasing in Nuwara Eliya. Houses near the Kelani River are at risk. River banks have burst and water is pouring into the area.",1,0,0,0,0,0,0,1,1,0,0,0,0
Few are trapped including the informer's family.,0,0,0,0,1,0,0,0,0,0,0,0,0
Cracks are appearing on the slope above Rathmalana; landslide risk is high. Someone is injured and needs emergency medical attention.,0,0,1,0,0,1,0,0,0,0,0,0,
"Nuwara, Peradeniya ?
At Nillamba, a quiet forest monastery, more than 100 monks and nuns are practicing meditation. Since yesterday, there has been no way to get any information or contact anyone there.
Due to landslides and floods, it is impossible for anyone to reach this place.
This monastery is in a dangerous area because of flooding, so I kindly request anyone who can to go and help the people there. Please also help provide food and water for those staying there.",0,0,0,0,1,0,0,0,0,0,1,0,0
The water level in Rathmalana is rising quickly after continuous rain. People are trapped inside and cannot leave. All access routes are blocked by flood water. An elderly person needs urgent medical help and cannot reach a hospital. A disabled person and a baby are in the house.,1,0,0,0,1,1,1,0,0,0,0,1,0
"Lower Pankuliya, Perimiyankulama, Anuradhapura.
About 8?10 people are trapped by the flood. There is one 14-year-old girl, one elderly grandmother, and a few adult men also trapped there.",0,0,0,0,1,0,0,0,0,0,0,1,0
The water level in Batticaloa is rising quickly after continuous rain. Houses near the Kalu River are at risk. The Kalu River has overflowed and water is spreading into homes. Several buildings are damaged by the water.,1,0,0,0,0,0,0,1,1,1,0,0,0
"A group of people trapped by flooding at a Kovinna (Koovinna) building require assistance. Cooked food, drinking water, dry food, and sanitary supplies are needed",0,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Ambathale is rising quickly after continuous rain. Houses near the Kelani River are at risk. People are trapped inside and cannot leave.,1,0,0,0,1,0,0,0,1,0,0,0,0
"In Gampola, Yatipiyangala ? Atabage Navajanapada, six people are trapped.
If possible, please help move them to a safe place.",0,0,0,0,1,0,0,0,0,0,0,0,0
Flood water is rising in Negombo and entering streets. The ground floors are underwater and the water keeps rising. There are elderly people and small children here.,1,1,0,0,0,0,0,0,0,0,0,1,0
"20 Adults
Some children 1st floor completely underwater
Water is filling up the 2nd floor as well.
Water is rising
No electricity 
Food sufficient for only one more day. 5 dogs r also there",1,1,0,0,1,0,0,0,0,0,1,1,0
Authorities issued an advisory for Nuwara Eliya; no major incidents reported. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"peope trapped : 9??. 1st floor fully flood and comes to 2nd floor, no electricity, no food since yesterday night.",1,1,0,0,1,0,0,0,0,0,0,0,0
The water level in Ambathale is rising quickly after continuous rain. Some houses have collapsed walls due to the flood. A child is injured and we need an ambulance immediately. There are elderly people and small children here.,1,0,0,0,0,1,0,0,0,1,0,1,0
There are around 20 people trapped in an upstairs and the water level is still rising. The ground floor is completely drawn and the first floor is almost filled with water to about 2ft,1,1,0,0,1,0,0,0,0,0,1,0,0
"After hours of heavy rain, water is increasing in Rathmalana. dozens of people are affected in this area.",1,0,0,0,0,0,0,0,0,0,1,0,0
Help Needed urgently - Increasing water levels,1,0,0,0,0,0,0,0,0,0,0,0,0
"After hours of heavy rain, water is increasing in Galle. We are close to the Mahaweli River. The Kalu River has overflowed and water is spreading into homes. An elderly person needs urgent medical help and cannot reach a hospital.",1,0,0,0,0,1,0,1,1,0,0,0,0
